AppID,Name,Average Playtime (hrs),Median Playtime (hrs),User Score (%),Peak Players
570,Dota 2,717.52,13.85,81.62,648285
730,Counter-Strike: Global Offensive,526.78,96.58,86.9,1169663
578080,PUBG: BATTLEGROUNDS,418.55,105.18,59.06,357658
1623730,Palworld,52.75,30.88,94.16,154142
1172470,Apex Legends,159.55,12.0,67.52,76049
1063730,New World: Aeternum,153.67,66.67,68.68,13783
2358720,Black Myth: Wukong,51.85,46.32,96.67,30405
1938090,Call of Duty: Modern Warfare II,75.42,8.52,58.82,89441
271590,Grand Theft Auto V,248.27,97.2,87.15,183632
550,Left 4 Dead 2,39.07,8.22,97.54,28433
553850,HELLDIVERS 2,55.82,31.82,74.98,66004
1599340,Lost Ark,88.25,10.08,71.18,35138
304930,Unturned,118.17,5.32,91.47,16400
236390,War Thunder,140.2,6.85,63.31,93558
1245620,ELDEN RING,124.8,98.2,92.78,69603
105600,Terraria,115.35,27.17,97.51,37526
440,Team Fortress 2,218.63,6.27,89.09,51069
291550,Brawlhalla,73.03,3.0,81.89,12369
1086940,Baldur's Gate 3,114.43,71.22,96.81,102732
431960,Wallpaper Engine,94.68,16.08,98.04,91688
4000,Garry's Mod,184.75,25.35,96.78,33749
359550,Tom Clancy's Rainbow Six Siege,298.25,58.18,84.44,65560
1085660,Destiny 2,211.9,6.43,79.92,18393
252490,Rust,363.35,62.87,87.25,206062
346110,ARK: Survival Evolved,154.55,17.48,83.63,37733
892970,Valheim,70.6,23.02,94.44,42105
1091500,Cyberpunk 2077,78.95,51.65,83.5,65449
218620,PAYDAY 2,134.93,10.58,89.59,28264
238960,Path of Exile,230.37,7.65,89.54,10159
242760,The Forest,23.43,12.33,95.52,50547
322330,Don't Starve Together,51.9,9.17,95.56,33321
1203220,NARAKA: BLADEPOINT,118.12,5.62,70.18,66989
899770,Last Epoch,83.55,49.07,77.15,2790
413150,Stardew Valley,63.53,24.65,98.42,91114
381210,Dead by Daylight,191.68,25.72,80.48,39712
945360,Among Us,22.23,11.68,91.83,7021
1097150,Fall Guys: Ultimate Knockout,22.0,10.98,81.29,1083
292030,The Witcher 3: Wild Hunt,59.62,18.82,96.1,40928
227300,Euro Truck Simulator 2,84.42,24.3,97.37,61887
444090,Paladins,88.58,8.85,84.96,2636
552990,World of Warships,91.12,4.6,77.4,8395
438100,VRChat,86.1,2.2,75.42,40220
320,Half-Life 2: Deathmatch,4.23,0.73,90.71,335
739630,Phasmophobia,32.9,14.95,95.86,30378
990080,Hogwarts Legacy,35.55,25.4,90.61,39066
