app_id,name,peak_players
570,Dota 2,659393
730,Counter-Strike: Global Offensive,1222480
578080,PUBG: BATTLEGROUNDS,467871
1623730,Palworld,41515
1172470,Apex Legends,96888
1063730,New World: Aeternum,15077
2358720,Black Myth: Wukong,152013
1938090,Call of Duty: Modern Warfare II,123348
271590,Grand Theft Auto V,175092
550,Left 4 Dead 2,28416
553850,HELLDIVERS 2,97475
1599340,Lost Ark,30493
304930,Unturned,17937
236390,War Thunder,81835
1245620,ELDEN RING,43783
105600,Terraria,34536
440,Team Fortress 2,64043
291550,Brawlhalla,11668
1086940,Baldur's Gate 3,77481
431960,Wallpaper Engine,99429
4000,Garry's Mod,28557
359550,Tom Clancy's Rainbow Six Siege,55428
1085660,Destiny 2,25532
252490,Rust,164704
346110,ARK: Survival Evolved,35816
892970,Valheim,33019
1091500,Cyberpunk 2077,61279
218620,PAYDAY 2,35582
238960,Path of Exile,13796
242760,The Forest,12385
322330,Don't Starve Together,43387
1203220,NARAKA: BLADEPOINT,174418
899770,Last Epoch,2478
413150,Stardew Valley,80514
381210,Dead by Daylight,40134
945360,Among Us,5347
1097150,Fall Guys: Ultimate Knockout,1066
292030,The Witcher 3: Wild Hunt,39950
227300,Euro Truck Simulator 2,58849
444090,Paladins,2422
552990,World of Warships,10433
438100,VRChat,50174
320,Half-Life 2: Deathmatch,299
739630,Phasmophobia,24243
990080,Hogwarts Legacy,19589
620,Portal 2,2787
70,Half-Life,1585
252950,Rocket League,20141
1966720,Lethal Company,16159
1517290,Battlefield 2042,12165
1240440,Halo Infinite,2191
582010,Monster Hunter: World,47421
240,Counter-Strike: Source,11810
108600,Project Zomboid,28959
386360,SMITE,4171
10,Counter-Strike,17943
648800,Raft,12117
1468810,鬼谷八荒 Tale of Immortal,6674
444200,World of Tanks Blitz,15941
1174180,Red Dead Redemption 2,47819
250900,The Binding of Isaac: Rebirth,32585
550650,Black Squad,472
367520,Hollow Knight,7979
301520,Robocraft,125
239140,Dying Light,11024
477160,Human Fall Flat,3836
251570,7 Days to Die,35067
814380,Sekiro: Shadows Die Twice - GOTY Edition,7392
1222670,The Sims 4,36081
433850,Z1 Battle Royale,804
594650,Hunt: Showdown 1896,28351
220,Half-Life 2,9314
230410,Warframe,90270
219990,Grim Dawn,3339
261550,Mount & Blade II: Bannerlord,27048
8930,Sid Meier's Civilization V,19114
304050,Trove,822
107410,Arma 3,12993
377160,Fallout 4,18014
532210,Life is Strange 2,251
255710,Cities: Skylines,18057
1326470,Sons Of The Forest,16570
289070,Sid Meier’s Civilization VI,63948
526870,Satisfactory,35318
1238810,Battlefield V,21546
221100,DayZ,57951
1089350,NBA 2K20,376
204360,Castle Crashers,801
632360,Risk of Rain 2,8342
275850,No Man's Sky,19911
1811260,EA SPORTS FIFA 23,3002
322170,Geometry Dash,17939
1046930,Dota Underlords,1455
49520,Borderlands 2,3327
224260,No More Room in Hell,705
489520,Minion Masters,378
80,Counter-Strike: Condition Zero,523
394360,Hearts of Iron IV,58477
466240,Deceit,475
489830,The Elder Scrolls V: Skyrim Special Edition,29717
300,Day of Defeat: Source,370
374320,DARK SOULS III,7585
284160,BeamNG.drive,24988
700330,SCP: Secret Laboratory,6533
311210,Call of Duty: Black Ops III,2390
1172620,Sea of Thieves: 2024 Edition,7703
1407200,World of Tanks,7959
2050650,Resident Evil 4,8579
976730,Halo: The Master Chief Collection,3828
203160,Tomb Raider,2197
72850,The Elder Scrolls V: Skyrim,2790
